Date,FacebookAccount,totalInteractionCount,Comments,Shares,Message,LinkText,URL,Link,LikesAtPosting,PageName,,
"Aug 20, 2019 @ 07:23:15.000",eldesconciertocl,15,2,11,"Opinión| ""Facebook, Google, WhatsApp operan en todo el planeta. Se apoderan de nuestros datos, nuestra información, nuestros deseos, y con máquinas precisas van siguiendo las señales de lo que compartimos, en todos los casos, para bien o para mal, entrar es irreversible. Siempre estamos involucrados, así nos dividen, manipulan y condicionan, nos venden noticias falsas y manejan nuestras conductas, actitudes, fragilidades, tibiezas, emocionalidades"". Por Eugenia Prado Bassi",Noticias falsas: El tiempo nos parece simultáneo y la cabeza un hervidero,https://www.facebook.com/207183856071754/posts/2685970274859754,https://www.eldesconcierto.cl/2019/08/20/noticias-falsas-el-tiempo-nos-parece-simultaneo-y-la-cabeza-un-hervidero/,"191,275",El Desconcierto,,
"Aug 18, 2019 @ 18:36:54.000",Cooperativa,41,15,0,"""Algunos parlamentarios no entendieron el proyecto del Gobierno"", dijo Alejandro Santana","Jornada laboral: Diputado RN acusó ""desinformación"" en el oficialismo",https://www.facebook.com/313191260894/posts/10156804063570895,https://bit.ly/30gN8cC,"1,818,943",Cooperativa,,
"Aug 18, 2019 @ 10:00:01.000",PeriodicoElCiudadano,7,3,2,"En la batalla contra la desinformación de la cual #Instagram se ha hecho participe y siguiendo los pasos de #Facebook, la red social incluye una nueva función donde los usuarios podrán reportar aquellas publicaciones con contenido falso o engañosa.",Usuarios de Instagram podrán reportar contenido falso,https://www.facebook.com/14048602469/posts/10156338871792470,https://www.elciudadano.com/tecnologia-2/usuarios-de-instagram-podran-reportar-contenido-falso/08/17/,"4,467,887",El Ciudadano,,
"Aug 17, 2019 @ 21:00:25.000",PeriodicoElCiudadano,2,0,1,"En la batalla contra la desinformación de la cual #Instagram se ha hecho participe y siguiendo los pasos de #Facebook, la red social incluye una nueva función donde los usuarios podrán reportar aquellas publicaciones con contenido falso o engañosa.",Usuarios de Instagram podrán reportar contenido falso,https://www.facebook.com/14048602469/posts/10156338870537470,https://www.elciudadano.com/tecnologia-2/usuarios-de-instagram-podran-reportar-contenido-falso/08/17/,"4,467,887",El Ciudadano,,
"Aug 17, 2019 @ 16:16:49.000",PeriodicoElCiudadano,3,0,1,"En la batalla contra la desinformación de la cual #Instagram se ha hecho participe y siguiendo los pasos de #Facebook, la red social incluye una nueva función donde los usuarios podrán reportar aquellas publicaciones con contenido falso o engañosa.",Usuarios de Instagram podrán reportar contenido falso,https://www.facebook.com/14048602469/posts/10156338869907470,https://www.elciudadano.com/tecnologia-2/usuarios-de-instagram-podran-reportar-contenido-falso/08/17/,"4,466,091",El Ciudadano,,
"Aug 16, 2019 @ 08:00:01.000",elmostrador,120,1,49,"CULTURA| Un instrumento para saber enfrentar las fake news entrega actualmente la Asociación Escéptica de Chile (AECH), especialmente destinado a escolares. Este es el poliedro","El poliedro de la Asociación Escéptica de Chile que enseña a enfrentar las ""fake news"" por la razón o por la ciencia",https://www.facebook.com/80606026051/posts/10157696577061052,https://www.elmostrador.cl/cultura/2019/08/16/el-poliedro-de-la-asociacion-esceptica-de-chile-que-ensena-a-enfrentar-las-fake-news-por-la-razon-o-por-la-ciencia/,"468,709",El Mostrador,,
"Aug 15, 2019 @ 23:20:00.000",meganoticiascl,25,0,3,"La idea es combatir las ""fake news""",Instagram habilitará opción para que usuarios reporten información falsa,https://www.facebook.com/674795392535129/posts/2985071808174131,https://www.mega.cl/noticias/tendencias/271917-instagram-opcion-reportar-informacion-falsa-usuarios.html,"2,836,823",Meganoticias,,
"Aug 15, 2019 @ 17:33:57.000",meganoticiascl,25,0,1,La idea es acabar con las fake news,Instagram habilitará opción para que usuarios reporten información falsa,https://www.facebook.com/674795392535129/posts/2984652708216041,https://www.mega.cl/noticias/tendencias/271917-instagram-opcion-reportar-informacion-falsa-usuarios.html,"2,832,708",Meganoticias,,
"Aug 13, 2019 @ 19:00:19.000",InterferenciaChile,201,8,69,"¿Fin de las Fake News? Usuarios de WhatsApp o Facebook podrán enviar información que desean sea verificada. La aplicación Check indicará si la noticia por la que se pregunta es verídica, falsa o engañosa, obteniendo en segundos o un par de horas el reporte. http://bit.ly/2N1pTiY","Check, la aplicación que permitirá identificar noticias falsas a través de WhatsApp y Facebook",https://www.facebook.com/173017763353924/posts/386761111979587,https://bit.ly/2N1pTiY,"8,415",Interferencia,,
"Aug 13, 2019 @ 11:43:59.000",chvnoticias,15,2,4,"Entre las causas se encuentran la falta de acceso a servicios de salud y vacunación y la ""desinformación y la falta de concienciación sobre la necesidad de vacunarse"".","Casos de sarampión se triplicaron a nivel mundial en 2019, según cifras de la OMS",https://www.facebook.com/681685191895780/posts/2519168694814078,https://www.chvnoticias.cl/trending/sarampion-triplicaron-nivel-mundial-2019-oms_20190813/,"477,079",CHV Noticias,,
"Aug 13, 2019 @ 07:23:20.000",eldesconciertocl,27,3,14,"Opinión| ""Cadem es necesaria para los intereses inmediatos del oficialismo precisamente porque su forma de trabajar es inmediata y disfraza la creación de realidad de “sentir popular”. Y eso hoy es bastante más efectivo que un editorial en un medio o una noticia falsa, ya que nos han contado que “los números no engañan” y que todo es traducible gracias a cifras de dudosa procedencia"". Por Francisco Mendez",La ofensiva ideológica de la Cadem y el gobierno,https://www.facebook.com/207183856071754/posts/2672858976170884,https://www.eldesconcierto.cl/2019/08/13/la-ofensiva-ideologica-de-la-cadem-y-el-gobierno/,"191,222",El Desconcierto,,
"Aug 11, 2019 @ 12:39:42.000",Cooperativa,380,35,26,Nunca faltan los incautos que las comparten...,Cristo destruido en Santiago llegó a España como noticia falsa antimusulmana,https://www.facebook.com/313191260894/posts/10156785999720895,https://bit.ly/2ZQPsak,"1,817,787",Cooperativa,,
"Aug 9, 2019 @ 10:26:31.000",PeriodicoElCiudadano,8,0,2,¿Un precandidato con cáncer? La ola de Fake News que se propaga rumbo a las elecciones en Argentina ➡️ http://bit.ly/2GZgPr4 #argentina #elecciones2019 #mauriciomacri #macri #paso2019 #meme #política,(empty),https://www.facebook.com/14048602469/posts/10156320310942470,https://www.facebook.com/PeriodicoElCiudadano/photos/a.382499597469/10156320310942470/?type=3,"4,450,487",El Ciudadano,,
"Aug 8, 2019 @ 09:48:47.000",CanalLaRed,2,0,0,Entérate sobre este rumor que podría ser cierto o una fake news #HolaChileDe8A12 -> https://tinyurl.com/y2naeqsz,¿Promesas sin cumplir? aseguran divorcio de Michelle y Barack Obama - La Red,https://www.facebook.com/358896145120/posts/10162257881320121,https://tinyurl.com/y2naeqsz,"1,608,866",LaRed TV,,
"Aug 8, 2019 @ 08:12:12.000",24horascl,48,2,17,"""Es una vulnerabilidad que permite a un usuario malintencionado crear noticias falsas y fraudes"".","La falla de WhatsApp que permite ""poner en tu boca"" mensajes que no has escrito",https://www.facebook.com/122231104112/posts/10157918409344113,https://www.24horas.cl/noticiasbbc/la-falla-de-whatsapp-que-permite-poner-en-tu-boca-mensajes-que-no-has-escrito-3509424,"5,613,162",24horas.cl,,
"Aug 7, 2019 @ 16:15:06.000",diarioantofagasta,59,3,7,#Destacamos | Fake News en Antofagasta y la importancia del Periodismo http://ow.ly/yhEc30pjtxo,Fake News en Antofagasta y la importancia del Periodismo | DiarioAntofagasta.cl,https://www.facebook.com/109416599136825/posts/2493769294034865,https://www.diarioantofagasta.cl/opinion/columnas/106995/fake-news-en-antofagasta-y-la-importancia-del-periodismo/,"37,238",El Diario de Antofagasta,,
"Aug 7, 2019 @ 15:36:11.000",cambio21cl,6,2,0,(empty),¿Fake news o verdad? Revista estadounidense anuncia el divorcio de Michelle y Barack Obama,https://www.facebook.com/138155270248688/posts/461619747902237,https://cambio21.cl/tendencias/fake-news-o-verdad-revista-estadounidense-anuncia-el-divorcio-de-michelle-y-barack-obama-5d4b0925aa2d74061306bcf3?utm_source=dlvr.it&utm_medium=facebook,"7,07",Cambio 21,,
"Aug 6, 2019 @ 22:10:55.000",Laizquierdadiariochile,5,1,1,"Que más se le puede pedir a Larraín, si le pidió a monjas que recen para que se acabe la guerra comercial 🤦",La Fake News de Larraín: Bajo crecimiento sería culpa de huelga de Chuquicamata y Paro de profesores,https://www.facebook.com/1620322334864738/posts/2460617817501848,https://www.laizquierdadiario.cl/La-Fake-News-de-Larrain-Bajo-crecimiento-seria-culpa-de-huelga-de-Chuquicamata-y-Paro-de-profesores,"101,159",La Izquierda Diario Chile,,
"Aug 6, 2019 @ 08:00:01.000",Laizquierdadiariochile,192,26,95,#Economía Ministro de Hacienda dijo que los trabajadores mineros y profesores tendrían la culpa del bajo crecimiento. Esto luego de las malas cifras económicas que se dieron a conocer este lunes.,La Fake News de Larraín: Bajo crecimiento sería culpa de huelga de Chuquicamata y Paro de profesores,https://www.facebook.com/1620322334864738/posts/2460019084228388,https://www.laizquierdadiario.cl/La-Fake-News-de-Larrain-Bajo-crecimiento-seria-culpa-de-huelga-de-Chuquicamata-y-Paro-de-profesores,"101,161",La Izquierda Diario Chile,,
"Aug 6, 2019 @ 05:00:00.000",eldesconciertocl,0,0,0,"OPINIÓN | Cuando una fake news cumple su objetivo no es por la mentira en sí misma, sino por el entrelazado digital que hizo que llegase a los ciudadanos y estos a su vez la tengan a disposición para poder reenviarla a otros y, así, ganar una discusión - intrascendente la mayoría de las veces – sin la necesidad de decir la verdad.",Noticias falsas: Las armas del enemigo,https://www.facebook.com/207183856071754/posts/2659368847519897,https://bit.ly/2M1gTuD,"191,088",El Desconcierto,,
"Aug 5, 2019 @ 23:00:00.000",eldesconciertocl,20,8,2,“Eres un peligro para el debate democrático” y “hasta cuándo tenemos que aguantar a este tipo de gente en los medios” fueron algunas de las respuestas a la insistencia de Kast en afirmar que Michelle Bachelet estaría involucrada en una red de tráfico de personas de Haití a Chile.,"REDES| José Antonio Kast insiste con las fake news sobre Bachelet, pero los usuarios de Twitter lo paran en seco",https://www.facebook.com/207183856071754/posts/2659349787521803,https://bit.ly/2ZwovID,"191,088",El Desconcierto,,
"Aug 5, 2019 @ 13:59:45.000",ciperchile,335,23,124,"A pesar de la seriedad con que se visten, algunos artículos presentados como “ciencia” no lo son. Los autores de este artículo, publicado originalmente en The Conversation, ofrecen una práctica guía para distinguir buena ciencia de pseudociencia y mala ciencia. En tiempos en que las fake news se propagan, nos recuerdan que la ciencia es la que mueve las fronteras del conocimiento y ayuda a la sociedad a desarrollarse. Te invitamos a leer: ""Cómo distinguir entre buena ciencia, mala ciencia y pseudociencia"", un artículo de los académicos Christian Gortazar, José de la Fuente y Jose Julián Garde López-Brea para The Conversation España.","Cómo distinguir entre buena ciencia, mala ciencia y pseudociencia – CIPER Chile",https://www.facebook.com/175437799200045/posts/2347218615355275,https://ciperchile.cl/2019/08/05/como-distinguir-entre-buena-ciencia-mala-ciencia-y-pseudociencia/,"157,422",CIPER,,
"Aug 5, 2019 @ 11:30:28.000",eldesconciertocl,83,43,8,“Eres un peligro para el debate democrático” y “hasta cuándo tenemos que aguantar a este tipo de gente en los medios” fueron algunas de las respuestas a la insistencia de Kast en afirmar que Michelle Bachelet estaría involucrada en una red de tráfico de personas de Haití a Chile.,"REDES| José Antonio Kast insiste con las fake news sobre Bachelet, pero los usuarios de Twitter lo paran en seco",https://www.facebook.com/207183856071754/posts/2658784047578377,https://www.eldesconcierto.cl/2019/08/05/redes-jose-antonio-kast-insiste-con-las-fake-news-sobre-bachelet-pero-los-usuarios-de-twitter-lo-paran-en-seco/,"191,03",El Desconcierto,,
"Aug 5, 2019 @ 07:19:09.000",eldesconciertocl,5,0,2,"Opinión| ""Cuando una fake news cumple su objetivo no es por la mentira en sí misma, sino por el entrelazado digital que hizo que llegase a los ciudadanos y estos a su vez la tengan a disposición para poder reenviarla a otros y, así, ganar una discusión - intrascendente la mayoría de las veces – sin la necesidad de decir la verdad. Es así como las fake news crearon la mayor hechicería de todas, capaz de hacer enojar a los dioses de todas las tribus juntas. ¡Ya no es necesario decir la verdad para tener la razón!"". Por Aldo Jofré Osorio",Noticias falsas: Las armas del enemigo,https://www.facebook.com/207183856071754/posts/2658348374288611,https://www.eldesconcierto.cl/2019/08/05/noticias-falsas-las-armas-del-enemigo/,"191,03",El Desconcierto,,
"Aug 5, 2019 @ 01:00:01.000",eldesconciertocl,12,0,2,Los cursos son gratuitos y serán impartidos por destacados profesionales de diversas universidades del país.,"Japonés, fake news, cooperativas de trabajo, entre otros: Conoce los 140 nuevos cursos de la Universidad Abierta de Recoleta",https://www.facebook.com/207183856071754/posts/2654006268056155,https://bit.ly/2GDKvKk,"191,03",El Desconcierto,,
"Aug 4, 2019 @ 23:07:15.000",eldesconciertocl,342,111,23,“Eres un peligro para el debate democrático” y “hasta cuándo tenemos que aguantar a este tipo de gente en los medios” fueron algunas de las respuestas a la insistencia de Kast en afirmar que Michelle Bachelet estaría involucrada en una red de tráfico de personas de Haití a Chile.,"REDES| José Antonio Kast insiste con las fake news sobre Bachelet, pero los usuarios de Twitter lo paran en seco",https://www.facebook.com/207183856071754/posts/2657826644340784,https://www.eldesconcierto.cl/2019/08/05/redes-jose-antonio-kast-insiste-con-las-fake-news-sobre-bachelet-pero-los-usuarios-de-twitter-lo-paran-en-seco/,"191,03",El Desconcierto,,
"Aug 4, 2019 @ 18:20:00.000",laterceracom,33,9,3,"“Blue”, como la llamaba Manson, asegura en esta entrevista con La Tercera que la gente ha recibido información falsa sobre el líder y lo que ocurrió en 1969.","Sandra “Blue” Good, exintegrante del culto de Charles Manson: “Charles Manson era fascinante y nosotros no éramos drogadictos”",https://www.facebook.com/204430603582/posts/10156785724393583,https://www.latercera.com/mundo/noticia/sandra-blue-good-exintegrante-del-culto-charles-manson-charles-manson-fascinante-no-eramos-drogadictos/767531/,"4,154,678",La Tercera,,
"Aug 4, 2019 @ 17:48:11.000",cambio21cl,155,38,17,(empty),"Increíble fake news por Canal 13: Para el extremista de derecha José Kast, el joven mapuche Camilo Catrillanca no fue asesinado",https://www.facebook.com/138155270248688/posts/460079698056242,https://cambio21.cl/politica/increble-fake-news-por-canal-13-para-el-extremista-de-derecha-jos-kast-el-joven-mapuche-camilo-catrillanca-no-fue-asesinado-5d474e58aa2d745c106ec724?utm_source=dlvr.it&utm_medium=facebook,"7,03",Cambio 21,,
"Aug 3, 2019 @ 16:52:57.000",eldesconciertocl,6,0,2,"“Me llama la atención la desinformación del diputado Hirsch, pues señala un artículo que fue eliminado de la licitación en forma transparente y a tiempo. Esto lo veo como un aprovechamiento político y como un intento de establecer una post verdad que genera daño a la comuna“, dijo el alcalde de La Reina José Manuel Palacios, en una entrevista en Radio Agricultura.",“Cambió las reglas para favorecer a sus amigos”: Tomás Hirsch responde a alcalde UDI de La Reina acusado de licitación irregular,https://www.facebook.com/207183856071754/posts/2655709274552521,https://www.eldesconcierto.cl/2019/08/03/cambio-las-reglas-para-favorecer-a-sus-amigos-tomas-hirsch-responde-a-alcalde-udi-de-la-reina-acusado-de-licitacion-irregular/,"190,99",El Desconcierto,,
