"","tipoI","Date","Account","totalInteractionCount","Likes","Comments","Description","ImageText","URL","Type","FollowersAtPosting","InstagramAccount"
"409",2,"Mar 31, 2020 @ 07:38:31.000","Diario El Mostrador","1,253","1,173","80","Señor Director:

En los últimos días hemos sido testigos de declaraciones aberrantes por parte del Ministro de Salud, Dr. Jaime Mañalich, en materia de virología y genética, afirmando con una certeza tenebrosamente apodíctica que “el virus mutará convirtiéndose en “buena persona’”. Queremos refutarlo “fuerte y claro”. Para que se produzca una infección en los seres vivos se requiere de la interacción de la llamada “Tríada Epidemiológica” (Epidemiology, Gordis L., 1996), que incluye al hospedero (seres humanos), al agente infeccioso (virus, SARS-CoV2) y al medio ambiente. Por otro lado, cabe destacar que las mutaciones son fenómenos azarosos dentro de la biología (no tienen intencionalidad, no son “buena o mala onda”) y la permanencia de esta mutación en las siguientes generaciones de virus depende de la ventaja evolutiva que le confiera (selección natural). Si relacionamos esto con la tríada epidemiológica, se traduce en que estas mutaciones permiten que el virus infecte más fácilmente a sus hospederos, independiente de la letalidad. Por otro lado, existen reportes de mutaciones en Dengue, por ejemplo, que le otorgaron menos letalidad (Islas del Pacífico Sur, años ‘70), pero considerando el estado actual de emergencia sanitaria mundial, ¿es responsable tomar decisiones político-sanitarias basadas en el azar, esperando que la circulación viral y su letalidad disminuyan gracias a una mutación “buena persona”? Una vez recuperados de la infección, habremos desarrollado una respuesta y memoria inmunológicas en contra del agente, de modo que si ocurriera una re-emergencia de este virus, probablemente el efecto individual y poblacional sería menor. En conclusión, la magnitud individual y poblacional de los procesos infecciosos no sólo se pueden atribuir a los agentes microbiológicos causantes, sino también a la susceptibilidad de los hospederos. Y, por cierto, no hay intencionalidad. Sólo ocurre.

En tiempos como los que vivimos, donde la circulación de fake news abunda, es necesario contar con autoridades que sean capaces entregar a la ciudadanía información verídica, confiable, reproducible y fidedigna. Con más ciencia y menos suposiciones. #covid19","(empty)","https://www.instagram.com/p/B-ZRt83JfFG/","photo","453,71","el_mostrador"
"410",2,"Mar 27, 2020 @ 20:34:30.000","Diario El Mostrador","361","333","28","En medio de la crisis sanitaria y de la ola de información -incluidas fake news- sobre el avance del Covid-19 en Chile, los alcaldes de las comunas en cuarentena o afectadas por casos de coronavirus decidieron incrementar sus apariciones en televisión, especialmente en los matinales.

Pero definitivamente  la idea de ver a Joaquín Lavín o a Rodolfo Carter tan temprano  llamó la atención de la Contraloría a cargo de Jorge Bermúdez, a partir de una denuncia presentada al respecto. En un dictamen publicado esta semana, el organismo fiscalizador estableció que  la ""participación de alcaldes en medios de comunicación debe limitarse a la entrega de información necesaria para el cumplimiento de las funciones municipales"". Frente al emplazamiento de la Contraloría, la bancada de diputados UDI se sintió aludida y envió un oficio a la subcontralora Dorothy Pérez, en la que le solicitan pronunciarse sobre el informe emitido por Bermúdez. ""Es evidente que el oficio de Bermúdez viene con nombre y apellido. No corresponde una limitación artificial al rol de información de los alcaldes"", señaló María José Hoffmann, jefa de la bancada de la UDI a El Mercurio, en referencia a los alcaldes Joaquín Lavín y Rodolfo Carter.

La bancada gremialista acusa en el escrito que Bermúdez ""excede su esfera de las competencias"" al señalar eventuales réditos electorales, pues ""las campañas políticas no han tenido inicio, por lo que calificar un acto de aparición pública en un medio de comunicación resulta improcedente y desnaturaliza el acto"". Además, los UDI advierten que ""la autoridad encargada de supervigilar el correcto desenvolvimiento de campañas políticas es el Servicio Electoral"", por lo que le piden a Pérez que ""se pronuncie sobre las atribuciones que le ha conferido el ordenamiento jurídico para pronunciarse sobre campañas políticas"". Me da lo mismo lo que dijo el contralor

La alcaldesa de Providencia Evelyn Matthei acusó que el dictamen de Bermúdez ""es una falta de respeto terrible, y además es tomarse atribuciones que él no tiene"". 👉continúa leyendo en el link de la bio ❗️","(empty)","https://www.instagram.com/p/B-QXV6pp-E1/","photo","453,71","el_mostrador"
"411",2,"Mar 26, 2020 @ 18:29:15.000","La Izquierda Diario Chile","280","280","0","#Francia #HuelgaGeneral
En una acción inédita, sindicatos de diferentes empresas aeronáuticas y subcontratas de la empresa Airbus se han reunido y han emitido un comunicado común, rechazando la vuelta al trabajo por no tener condiciones de seguridad sanitaria, y en sectores que no son esenciales para el abastecimiento de la población ni para el reforzamiento de la salud, como es la producción de aviones. “Estamos en guerra. El gobierno acaba de aprobar ordenanzas que refuerzan el confinamiento y eliminan los derechos laborales. Y mientras tanto, los directivos de las empresas nos piden que volvamos a trabajar. Por un lado, están imponiendo miles de multas para confinar a la gente, y, por otro lado, nos piden que mantengamos las fábricas en funcionamiento. Esto es irresponsabilidad”, señalan. “La carta escrita por Airbus el martes 18 de marzo no era, por lo tanto, una fake news. La dirección de Airbus determinó la reanudación del trabajo para el lunes 23 de marzo. Después de esto, las empresas subcontratistas también piden la reanudación del trabajo a sus empleados, argumentando que se deben cumplir los requisitos del cliente de Airbus”, explican.

Y denuncian también que “la dirección de una empresa de subcontratación llegó a ordenar a todos los empleados que vuelvan al trabajo, utilizando palabras como ‘la gente tendrá que elegir de qué quiere morir, por el virus o de hambre’"". Los sindicatos concluyen en su declaración unitaria que “cuando todo va bien, uno no puede compartir su riqueza; cuando todo va mal, todavía tienes que producirla. Esta crisis nos muestra un sistema que se está agotando, que requiere profundas transformaciones”. Al mismo tiempo, los trabajadores aeronáuticos cuestionan el hecho de que mientras “Airbus ofrece mascarillas, guantes y uniformes para proteger a los empleados en el lugar, los servicios médicos piden ayuda para proporcionar equipos para los trabajadores sanitarios y los pacientes. Todas estas mascarillas deben ser entregadas al personal médico con carácter de urgencia”. “Se nos está haciendo correr riesgos para hacer cosas no esenciales ante la crisis sanitaria. Nuestra salud debe estar antes que los beneficios”, explican.","(empty)","https://www.instagram.com/p/B-NkNrOpvFW/","photo","76,516","laizquierdadiariocl"
"412",1,"Mar 24, 2020 @ 11:00:38.000","Calama En Linea","133","129","4","Los casos son confirmados a diario por el Ministerio de Salud, institución oficial a cargo de la entrega de cifras. En estado de excepción constitucional entregar información falsa o no confirmada que genere alarma pública es sancionado por ley, tanto para medios de comunicación como para personas naturales... no se exponga. Más información en 👉www.calamaenlinea.cl👈","(empty)","https://www.instagram.com/p/B-HnSJoF2Ui/","photo","37,959","calama_en_linea"
"413",1,"Mar 21, 2020 @ 10:28:55.000","Diario El Cachapoal","7","6","1","Infodemia, la otra epidemia que está atacando a los chilenos y al mundo.  Noticias falsas sobre el coronavirus mediante las redes sociales es la principal fuente de propagación, que además de confundir a la población fomenta el pánico y tomar decisiones equivocadas que en nada ayuda a superar la crisis. #coronavirus","(empty)","https://www.instagram.com/p/B9_1RQShjJW/","photo","1,865","elcachapoal"
"414",2,"Mar 21, 2020 @ 08:38:12.000","24horascl","3,357","3,264","93","#CuidémonosTodosTVN | En una pandemia la desinformación y angustia puede ser tan peligrosa como el virus de contagio, por eso hay que estar atento a consejos falsos en redes sociales.","(empty)","https://www.instagram.com/p/B9_omSZlp8n/","photo","1,229,054","24horascl"
"415",2,"Mar 20, 2020 @ 00:00:58.000","BioBioChile","9,014","8,738","276","Debido a la pandemia del #Coronavirus, en redes sociales ha circulado mucha información que no siempre es verdadera y hay mucha incertidumbre respecto a la enfermedad, es por eso que Dave Troy, experto en desinformación en línea, mal-información y matemáticas relevantes para la transmisión de enfermedades realizó una compilado de preguntas más frecuentes sobre el COVID-19 y respondió basado en orientación oficial y asesoramiento médico. (10/10)
Fuente: Dave Troy/ Diseño: #Arkabas","(empty)","https://www.instagram.com/p/B98InJrBrsN/","photo","1,543,257","biobiochile"
"416",2,"Mar 19, 2020 @ 13:23:00.000","24horascl","3,862","3,759","103","#CuidémonosTodosTVN | En una pandemia la desinformación y angustia puede ser tan peligrosa como el virus de contagio, por eso hay que estar atento a consejos falsos en redes sociales.","(empty)","https://www.instagram.com/p/B96_mf3B9R-/","photo","1,229,054","24horascl"
"417",2,"Mar 19, 2020 @ 12:00:58.000","BioBioChile","3,064","2,899","165","Debido a la pandemia del #Coronavirus, en redes sociales ha circulado mucha información que no siempre es verdadera y hay mucha incertidumbre respecto a la enfermedad, es por eso que Dave Troy, experto en desinformación en línea, mal-información y matemáticas relevantes para la transmisión de enfermedades realizó una compilado de preguntas más frecuentes sobre el COVID-19 y respondió basado en orientación oficial y asesoramiento médico. (9/10)
Fuente: Dave Troy/ Diseño: #Arkabas","(empty)","https://www.instagram.com/p/B962NofguWW/","photo","1,543,257","biobiochile"
"418",2,"Mar 19, 2020 @ 09:23:00.000","24horascl","4,065","3,442","623","#CuidémonosTodosTVN | En una pandemia la desinformación y angustia puede ser tan peligrosa como el virus de contagio, por eso hay que estar atento a consejos falsos en redes sociales.","(empty)","https://www.instagram.com/p/B96kFUIB77L/","video","1,229,054","24horascl"
"419",2,"Mar 19, 2020 @ 09:13:15.000","24horascl","19,094","18,513","581","#CuidémonosTodosTVN | En una pandemia la desinformación y angustia puede ser tan peligrosa como el virus de contagio, por eso hay que estar atento a consejos falsos en redes sociales.","(empty)","https://www.instagram.com/p/B96jBVvh6u-/","photo","1,229,054","24horascl"
"420",2,"Mar 18, 2020 @ 23:30:59.000","BioBioChile","1,717","1,705","12","Debido a la pandemia del #Coronavirus, en redes sociales ha circulado mucha información que no siempre es verdadera y hay mucha incertidumbre respecto a la enfermedad, es por eso que Dave Troy, experto en desinformación en línea, mal-información y matemáticas relevantes para la transmisión de enfermedades realizó una compilado de preguntas más frecuentes sobre el COVID-19 y respondió basado en orientación oficial y asesoramiento médico. (8/10)
Fuente: Dave Troy/ Diseño: #Arkabas","(empty)","https://www.instagram.com/p/B95gYoVnGi9/","photo","1,543,257","biobiochile"
"421",2,"Mar 18, 2020 @ 22:30:57.000","BioBioChile","2,042","2","42","Debido a la pandemia del #Coronavirus, en redes sociales ha circulado mucha información que no siempre es verdadera y hay mucha incertidumbre respecto a la enfermedad, es por eso que Dave Troy, experto en desinformación en línea, mal-información y matemáticas relevantes para la transmisión de enfermedades realizó una compilado de preguntas más frecuentes sobre el COVID-19 y respondió basado en orientación oficial y asesoramiento médico. (7/10)
Fuente: Dave Troy/ Diseño: #Arkabas","(empty)","https://www.instagram.com/p/B95Zg-VJejH/","photo","1,543,257","biobiochile"
