"","tipo","Date","FacebookAccount","totalInteractionCount","Comments","Shares","Message","LinkText","URL","Link","LikesAtPosting","PageName","X","X.1"
"1658",2,"Jul 27, 2020 @ 16:55:31.000","pagina7chile","157","15","77","El sistema para solicitar el porcentaje de los fondos será ""claro y expedito"", indicaron desde la Asociación de AFP","""El 10% del 10%"": AFP's aclaran una información falsa que ronda por WhatsApp y redes sociales","https://www.facebook.com/1493939427513136/posts/2740450222862044","https://www.pagina7.cl/notas/actualidad/2020/07/27/el-10-del-10-afps-aclaran-una-informacion-falsa-que-ronda-por-whatsapp-y-redes-sociales.shtml","316,893","Página 7","",""
"1659",2,"Jul 27, 2020 @ 15:31:32.000","RadioPudahuel","641","32","331","Cuidado con la información difundida por redes sociales 👀 #QuédateEnRadio","Retiro del «100% del 10%»: AFP aclaran información falsa difundida por redes sociales","https://www.facebook.com/186988450233/posts/10163807066300234","https://www.pudahuel.cl/noticias/2020/07/retiro-del-100-del-10-afp-aclaran-informacion-por-redes-sociales/","417,313","Radio Pudahuel","",""
"1660",2,"Jul 27, 2020 @ 14:00:31.000","RadioBioBio","1,124","157","585","En las últimas horas ha circulado una información con respecto a cómo elegir ciertos porcentajes del retiro de los fondos de pensiones. Esa información es falsa. Aquí detalles:","""El 10% del 10%"": AFP aclaran una información falsa que ronda por Whatsapp y redes sociales","https://www.facebook.com/10383924671/posts/10159442072254672","https://www.biobiochile.cl/noticias/economia/actualidad-economica/2020/07/27/10-del-10-afp-aclaran-una-informacion-falsa-ronda-whatsapp-redes-sociales.shtml","3,218,836","Radio Bio Bio","",""
"1661",2,"Jul 27, 2020 @ 10:23:18.000","meganoticiascl","259","36","102","OJO: El mensaje que circula es falso, aseguran las AFPs","Retiro de fondos: AFPs advierten de pregunta falsa sobre el 10% que circula en redes","https://www.facebook.com/674795392535129/posts/3944687282212574","https://www.meganoticias.cl/nacional/308817-retiro-de-fondos-afp-pregunta-10-100-asociacion-de-afp-redes-trampa-informacion-falsa-ley-orx05.html","3,970,903","Meganoticias","",""
"1662",2,"Jul 25, 2020 @ 17:11:42.000","teletrece","90","9","1","Las cuentas fueron bloqueadas para detener ""la actual diseminación de noticias falsas, acusaciones difamatorias, amenazas y delitos"".","Twitter y Facebook bloquean cuentas de aliados de Bolsonaro en Brasil","https://www.facebook.com/203381729743399/posts/3447725598642313","https://www.t13.cl/noticia/mundo/twitter-y-facebook-bloquean-cuentas-aliados-bolsonaro-brasil","5,122,322","T13","",""
"1663",2,"Jul 25, 2020 @ 08:00:45.000","cnnchile","82","4","6","La Corte Suprema de Brasil ordenó este viernes a la red social Twitter suspender las cuentas de políticos, empresarios y personalidades allegadas al presidente del país, Jair Bolsonaro, que son investigados por presunta diseminación de noticias falsas y ataques en las redes contra el máximo tribunal.","Twitter suspende cuentas de cercanos a Bolsonaro por sospecha de “fake news”","https://www.facebook.com/27551396188/posts/10159128941856189","https://www.cnnchile.com/mundo/cercanos-bolsonaro-twitter-suspende-fake-news_20200724/","1,475,501","CNN Chile","",""
"1664",2,"Jul 25, 2020 @ 07:20:24.000","teletrece","49","1","3","Las cuentas fueron bloqueadas para detener ""la actual diseminación de noticias falsas, acusaciones difamatorias, amenazas y delitos"".","Twitter y Facebook bloquean cuentas de aliados de Bolsonaro en Brasil","https://www.facebook.com/203381729743399/posts/3446336185447921","https://www.t13.cl/noticia/mundo/twitter-y-facebook-bloquean-cuentas-aliados-bolsonaro-brasil","5,122,322","T13","",""
"1665",2,"Jul 25, 2020 @ 05:57:23.000","24horascl","38","5","0","Al intentar acceder a los perfiles suspendidos aparece un mensaje que dice ""Cuenta retenida"" y, debajo, una nota explicativa que señala que fue suspendida ""tras una orden de la Corte Suprema"".","Twitter suspende cuentas de cercanos a Bolsonaro por sospecha de ""fake news","https://www.facebook.com/122231104112/posts/10159153506494113","https://www.24horas.cl/internacional/twitter-suspende-cuentas-de-cercanos-a-bolsonaro-por-sospecha-de-fake-news-4346505","6,749,241","24horas.cl","",""
"1666",2,"Jul 25, 2020 @ 02:01:33.000","meganoticiascl","60","4","1","El Tribunal Supremo ordenara su bloqueo en el marco de una investigación sobre una supuesta campaña de desinformación por parte de aliados y seguidores del presidente brasileño.","Twitter y Facebook bloquean cuentas de aliados de Bolsonaro en Brasil","https://www.facebook.com/674795392535129/posts/3936986866315949","https://www.meganoticias.cl/mundo/308684-twitter-facebook-suspenden-cuentas-aliados-presidente-brasil-jair-bolsonaro-campana-desinformacion-ndx18.html","3,965,032","Meganoticias","",""
"1667",3,"Jul 24, 2020 @ 20:36:04.000","pinguinomultimedia","16","4","2","China acusa a ""algunos países"" de difundir información falsa: China ha acusado a funcionarios estadounidenses, incluso al Secretario de Estado Mike Pompeo, de difundir “virus políticos” y calumniar a China, en especial sobre los orígenes del virus y la influencia china en la Organización Mundial de la Salud.","China acusa a","https://www.facebook.com/104783886225992/posts/3208645272506489","http://dlvr.it/RcK6tc","125,224","Diario El Pingüino","",""
"1668",2,"Jul 24, 2020 @ 18:33:38.000","RadioBioBio","176","44","2","La declaración de China ocurre cuando este país y Estados Unidos están enfrascados en una escalada diplomática en asuntos de medios de comunicación, soberanía territorial, diplomacia, derechos, comercio y dominio tecnológico.","China acusa a ""algunos países"" de difundir información falsa","https://www.facebook.com/10383924671/posts/10159433231494672","https://www.biobiochile.cl/noticias/internacional/asia/2020/07/24/china-acusa-paises-difundir-informacion-falsa.shtml","3,215,209","Radio Bio Bio","",""
"1669",2,"Jul 24, 2020 @ 16:56:09.000","cnnchile","69","3","2","La decisión fue del magistrado Alexandre de Moraes, quien emitió una orden para cerrar los perfiles de siete defensores del mandatario, entre los cuales figuran el veterano político Roberto Jefferson, presidente del Partido Laborista Brasileño (PTB), y el reconocido empresario Luciano Hang, dueño de la cadena de almacenes Havan.","Twitter suspende cuentas de cercanos a Bolsonaro por sospecha de “fake news”","https://www.facebook.com/27551396188/posts/10159127821576189","https://www.cnnchile.com/mundo/cercanos-bolsonaro-twitter-suspende-fake-news_20200724/","1,473,608","CNN Chile","",""
"1670",2,"Jul 24, 2020 @ 16:50:52.000","chvnoticias","18","5","0","La decisión fue del magistrado Alexandre de Moraes, quien emitió una orden para cerrar los perfiles de siete defensores del mandatario, entre los cuales figuran el veterano político Roberto Jefferson, presidente del Partido Laborista Brasileño (PTB), y el reconocido empresario Luciano Hang, dueño de la cadena de almacenes Havan.","Por sospecha de “fake news”: Twitter suspende cuentas de cercanos a Bolsonaro","https://www.facebook.com/681685191895780/posts/3318243334906606","https://www.chvnoticias.cl/internacional/twitter-suspende-cercanos-bolsonaro-fake-news_20200724/","581,723","CHV Noticias","",""
"1671",2,"Jul 22, 2020 @ 11:10:56.000","thecliniconline","14","6","1","#PanchoSaavedra | 📱 El animador añadió que “Twitter es un lugar en el que abundan las noticias falsas y tiene una velocidad muy alta de propagación. De acá han salido historias horribles que además perjudican la democracia""","""Es como si vivieras enojado o en una sola emoción"": Pancho Saavedra se despide de Twitter con este mensaje","https://www.facebook.com/189771961033328/posts/3516019805075177","http://ow.ly/pZfT50AFduH","640,853","The Clinic","",""
"1672",2,"Jul 22, 2020 @ 08:39:15.000","RadioAgricultura","63","11","0","El animador se aburrió de los bots y las noticias falsas.","Pancho Saavedra cometió “Twitter suicidio”: “Es una red social patética”","https://www.facebook.com/190105147676213/posts/3400466766640019","https://www.radioagricultura.cl/entretencion/2020/07/22/pancho-saavedra-cometio-twitter-suicidio-es-una-red-social-patetica.html","162,87","Agricultura","",""
"1673",2,"Jul 21, 2020 @ 18:53:53.000","RadioBioBio","11","0","0","ANÁLISIS | La investigación del Parlamento del Reino Unido ha plasmado cómo se han llevado a cabo campañas de desinformación y ataques de ciberseguridad por parte de Rusia.","El informe británico que apunta cómo las influencias rusas se han vuelto ’la nueva normalidad’","https://www.facebook.com/10383924671/posts/10159423329014672","https://www.biobiochile.cl/noticias/internacional/europa/2020/07/21/informe-britanico-apunta-las-influencias-rusas-se-vuelto-la-nueva-normalidad.shtml","3,213,103","Radio Bio Bio","",""
"1674",2,"Jul 21, 2020 @ 18:50:46.000","elmostrador","12","1","3","“Ante circulación de información falsa en redes sociales, el Ministerio de Salud informa que no existen fechas estipuladas para las etapas que considera el Plan Paso Paso“, enfatizaron","Minsal desmiente imagen que señalaba el calendario del plan ""Paso a Paso""","https://www.facebook.com/80606026051/posts/10158807726681052","https://www.elmostrador.cl/dia/2020/07/21/minsal-desmiente-imagen-que-senalaba-el-calendario-del-plan-paso-a-paso/","528,807","El Mostrador","",""
"1675",2,"Jul 21, 2020 @ 16:50:31.000","laterceracom","177","29","10","💻 Mouse | “Unmasking America!” contaba con más de 9 mil integrantes y se dedicaba a esparcir mitos desacreditados sobre esos implementos.","Facebook eliminó a un grupo anti mascarillas por difundir información falsa sobre el COVID-19","https://www.facebook.com/204430603582/posts/10157852238208583","https://www.latercera.com/mouse/facebook-elimino-a-un-grupo-anti-mascarillas-por-difundir-informacion-falsa-sobre-el-covid-19/","4,310,538","La Tercera","",""
"1676",2,"Jul 21, 2020 @ 14:24:36.000","meganoticiascl","152","17","42","¡Mucho ojo! 👀 Este martes, el Ministerio de Salud salió a aclarar información falsa que circula en redes sociales respecto a las fechas en las que se pondrá en marcha el Plan Paso a Paso. En ese sentido, aclaró que aún no existen fechas estipuladas para avanzar en las etapas del desconfinamiento.","(empty)","https://www.facebook.com/674795392535129/posts/3924479797566656","https://www.facebook.com/meganoticiascl/photos/a.682077688473566/3924475187567117/?type=3","3,941,620","Meganoticias","",""
"1677",2,"Jul 21, 2020 @ 12:15:46.000","adncl","75","11","23","A no creer en las fake news.","Minsal desmintió documento que habla de fechas del plan de desconfinamiento","https://www.facebook.com/24723976887/posts/10158045416771888","https://www.adnradio.cl/nacional/2020/07/21/minsal-desmintio-documento-que-habla-de-fechas-del-plan-de-desconfinamiento.html","2,048,871","ADN","",""
"1678",2,"Jul 21, 2020 @ 10:39:10.000","PeriodicoElCiudadano","4","0","1","El portavoz del Ministerio de Exteriores del gigante asiático, Wang Wenbin, en rueda de prensa reiteró que se trata de un fake News, «Son informaciones infundadas, catalogadas como noticias falsas» Para apoyar el periodismo independiente http://bit.ly/2yoTBcr","China aclara que no ha tomado represalias contra Nokia y Ericsson","https://www.facebook.com/14048602469/posts/10157308025897470","https://www.elciudadano.com/mundo/china-aclara-que-no-ha-tomado-represalias-contra-nokia-y-ericsson/07/21/","5,031,519","El Ciudadano","",""
"1679",2,"Jul 20, 2020 @ 23:00:07.000","24horascl","52","31","0","Cuatro legisladores pidieron en una carta al FBI que realice un informe clasificado de supuestas interferencias extranjeras que buscan difundir desinformación.","Demócratas alertan sobre amenazas a elecciones de noviembre en EE.UU.","https://www.facebook.com/122231104112/posts/10159140257159113","https://www.24horas.cl/deutsche-welle/democratas-alertan-sobre-amenazas-a-elecciones-de-noviembre-en-eeuu-4335486","6,728,432","24horas.cl","",""
"1680",1,"Jul 17, 2020 @ 13:41:09.000","LaVozDePucon","69","19","11","Seremi de Economía y la opción de “cerrar Pucón” para el eclipse: “El gobierno nunca ha planteado esa posibilidad” Francisco López explicó que el trascendido sobre la posibilidad de que el fenómeno cósmico sea limitado solo a los habitantes de la zona y transmitido vía plataformas digitales para el resto del mundo se debió a una “desinformación”. Haz click en el siguiente link y si eres miembro de #ComunidadLaVoz podrás leer enseguida esta interesante y exclusiva entrevista al seremi de Economia"," si no eres parte de nuestra comunidad puedes esperar cuatro horas. (Incluye video con la entrevista extendida a López exclusiva para la comunidad). https://www.lavozdepucon.cl/2020/07/17/seremi-de-economia-y-la-opcion-de-cerrar-pucon-para-el-eclipse-el-gobierno-nunca-ha-planteado-esa-posibilidad/","Seremi de Economía y la opción de “cerrar Pucón” para el eclipse: “El gobierno nunca ha planteado esa posibilidad”","https://www.facebook.com/206122029895364/posts/901368590370701","https://www.lavozdepucon.cl/2020/07/17/seremi-de-economia-y-la-opcion-de-cerrar-pucon-para-el-eclipse-el-gobierno-nunca-ha-planteado-esa-posibilidad/","0","La Voz de Pucón",""
"1681",2,"Jul 14, 2020 @ 16:50:27.000","eldesconciertocl","138","2","20","El portero del Manchester City, Claudio Bravo, reaccionó con mucha molestia contra el Canal del Fútbol, acusándolos de entregar informaciones falsas y criticándolos duramente por seguir cobrando la mensualidad a sus abonados, pese a no entregar el servicio por el cual contrataron la estación televisiva que transmite el fútbol profesional chileno.","Bravo acusa de fake news al CDF y les recuerda: “Los abonados pagan el canal sin tener fútbol desde octubre”","https://www.facebook.com/207183856071754/posts/3428540460602728","https://bit.ly/32eBFhL","394,073","El Desconcierto","",""
"1682",3,"Jul 14, 2020 @ 10:04:42.000","ladiscusioncl","47","1","0","En medio de disputa por islotes.","Japón acusa a China de “desinformación” sobre el Covid","https://www.facebook.com/123220907759468/posts/3268050843276443","http://www.ladiscusion.cl/japon-acusa-a-china-de-desinformacion-sobre-el-covid/","130,78","La Discusión","",""
"1683",2,"Jul 14, 2020 @ 07:50:04.000","thecliniconline","176","5","99","a investigación determinó que los funcionarios involucrados en las agresiones contra Moisés Órdenes, ""faltaron a la verdad en la narración de los hechos sustanciales"". http://ow.ly/77oM30qYaPM","Fiscalía acusa a carabineros de entregar información falsa en caso de tortura en Plaza Ñuñoa","https://www.facebook.com/189771961033328/posts/3492009277476230","http://ow.ly/77oM30qYaPM","640,676","The Clinic","",""
"1684",2,"Jul 14, 2020 @ 05:30:05.000","eldesconciertocl","208","6","69","En esta audiencia, la Fiscalía Oriente sumó delitos de obstrucción a la investigación por entregar información falsa en el parte policial, y agregó también un treceavo involucrado, el chofer del vehículo policial, a quien las imágenes permitieron identificar como uno de los agresores. Asimismo, se modificó el carácter de las lesiones de la víctima, de graves a gravísimas, dado que luego de lo ocurrido, el hombre terminó por perder uno de sus ojos.","Reformalizan a Carabineros que golpearon brutalmente a manifestante en Plaza Ñuñoa en vivo en TV","https://www.facebook.com/207183856071754/posts/3426281690828605","https://www.eldesconcierto.cl/2020/07/13/reformalizan-a-carabineros-que-golpearon-brutalmente-a-manifestante-en-plaza-nunoa-en-vivo-en-tv/","394,073","El Desconcierto","",""
