Date,TwitterAccountName,Message,Link,TweetType,ReTweets,Likes,Quote,Reply,TotalInteractions,TwitterAccount,TweetContentURL,Followers
"Feb 7, 2020 @ 07:51:36.000",Tele13_Radio,"?#MesaCentral | Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". https://t.co/aYtL6yDjwd https://t.co/4V7cfbtzum",https://twitter.com/twitter/statuses/1225733844931883009,Tweet,12,20,2,8,42,Tele13 Radio,https://tele13radio.cl/?msm=1581071854,"150,787"
"Feb 6, 2020 @ 09:55:15.000",DiarioConce,"14 personas llegaron hasta el Liceo Experimental de Concepción, única sede en la ciudad donde se tomó la prueba. El lugar tuvo un fuerte resguardo policial durante la medición. https://t.co/n9NG3cbjXy",https://twitter.com/twitter/statuses/1225402576826458112,Tweet,0,0,0,0,0,Diario Concepción,https://www.diarioconcepcion.cl/ciudad/2020/02/06/jovenes-que-rindieron-la-psu-acusaron-desinformacion-en-el-proceso.html,"61,334"
"Feb 6, 2020 @ 08:10:43.000",ElPeriodista,RT @ElPeriodista: Siete de cada 10 chilen@s desconocen cómo detectar una fake news @ElPeriodista https://t.co/XENnDgpkzB,https://twitter.com/twitter/statuses/1225376269019291649,retweeted,3,0,0,0,3,El Periodista,https://www.elperiodista.cl/siete-de-cada-10-chilenos-desconocen-como-detectar-una-fake-news/,"45,012"
"Feb 5, 2020 @ 23:19:50.000",ElPeriodista,Siete de cada 10 chilen@s desconocen cómo detectar una fake news @ElPeriodista https://t.co/XENnDgpkzB,https://twitter.com/twitter/statuses/1225242668055384068,Tweet,3,3,2,0,8,El Periodista,https://www.elperiodista.cl/siete-de-cada-10-chilenos-desconocen-como-detectar-una-fake-news/,"45,012"
"Feb 5, 2020 @ 21:28:40.000",ElPeriodista,Siete de cada 10 chilenos desconocen cómo detectar una fake news @ElPeriodista https://t.co/XENnDgpkzB,https://twitter.com/twitter/statuses/1225214693012320257,Tweet,1,0,0,0,1,El Periodista,https://www.elperiodista.cl/siete-de-cada-10-chilenos-desconocen-como-detectar-una-fake-news/,"45,012"
"Feb 5, 2020 @ 18:31:00.000",adnradiochile,Angelini se querelló por noticias falsas en las que han usado su nombre https://t.co/QiWkKzrdd1 https://t.co/9pO9RhQ9tv,https://twitter.com/twitter/statuses/1225169979319967744,Tweet,2,0,1,4,7,Radio ADN,https://adn.fm/2SjLKU8,"2,466,700"
"Feb 5, 2020 @ 18:00:31.000",lun,"Roberto Angelini se querella por fake news que lo vincula con bitcoins: Aparece promocionando sus supuestas bondades ?
https://t.co/3YztDhpFAx https://t.co/SEFcAoefm5",https://twitter.com/twitter/statuses/1225162307128451077,Tweet,1,0,0,0,1,Las Últimas Noticias,http://bit.ly/36WDqyV,"241,881"
"Feb 5, 2020 @ 17:39:09.000",lacuarta,El actor desmintió a sujeto que divulga falsa declaración en la que el actor habría afirmado que manifestantes reciben pagos  https://t.co/6X2zd2grCF,https://twitter.com/twitter/statuses/1225156933612646406,Tweet,2,8,2,8,20,La Cuarta,https://www.lacuarta.com/espectaculos/noticia/ariel-mateluna-fake-news/454463/,"896,529"
"Feb 5, 2020 @ 12:07:02.000",adnradiochile,Angelini se querelló por noticias falsas en las que han usado su nombre https://t.co/QcQs9Edg3Z https://t.co/11AmfMj5jK,https://twitter.com/twitter/statuses/1225073353184202753,Tweet,1,6,2,5,14,Radio ADN,http://bit.ly/2vSqAot,"2,466,700"
"Feb 5, 2020 @ 11:32:00.000",pulso_tw,"Roberto Angelini se querella por noticia falsa que lo vincula al boom de las criptomonedas
https://t.co/LruhSrjzfS https://t.co/iA8E5NohcX",https://twitter.com/twitter/statuses/1225064534676791297,Tweet,0,1,0,0,1,PULSO.cl,http://bit.ly/2SjTJAj,"118,464"
"Feb 5, 2020 @ 10:42:34.000",CNNChile,Angelini se querella por fake news que circuló en Twitter https://t.co/A8gyLg2smo https://t.co/up9xQzMtrN,https://twitter.com/twitter/statuses/1225052096220803075,Tweet,1,7,2,1,11,CNN Chile,https://bit.ly/2GSXWFU,"3,771,131"
"Feb 5, 2020 @ 08:41:55.000",ddivisadero,Médicos y dentistas en paro lamentan desinformación del @SaludAysen sobre magnitud e implicancias para la comunidad https://t.co/f8IiMzyAYo,https://twitter.com/twitter/statuses/1225021732253204481,Tweet,0,0,0,0,0,El Divisadero,https://buff.ly/2GYCIqm,"13,401"
"Feb 5, 2020 @ 08:20:00.000",elmostrador,AGENDA PAÍS| Eliminación de videos y canales: la política de YouTube contra las fake news electorales https://t.co/hPQclUFgix https://t.co/m39IKfCL9z,https://twitter.com/twitter/statuses/1225016216194031616,Tweet,4,5,0,0,9,El Mostrador,https://tinyurl.com/udd4f3w,"1,908,821"
"Feb 5, 2020 @ 08:17:00.000",pulso_tw,"Roberto Angelini se querella por noticia falsa que lo vincula al boom de las criptomonedas
https://t.co/LruhSrjzfS https://t.co/tWomDZz1Py",https://twitter.com/twitter/statuses/1225015460988669952,Tweet,1,1,0,0,2,PULSO.cl,http://bit.ly/2SjTJAj,"118,464"
"Feb 5, 2020 @ 08:08:57.000",biobio,"#LoQueDebesSaberHoy Desde la famosa sopa de murciélago, hasta espías propagando el virus, forman parte de la batería de noticias falsas que deambulan en las redes sociales. https://t.co/haWMDTYm2L",https://twitter.com/twitter/statuses/1225013435127205888,Tweet,9,4,1,1,15,BioBioChile,https://www.biobiochile.cl/especial/lo-que-debes-saber-hoy/2020/02/05/antidoto-a-la-desinformacion-las-fake-news-del-coronavirus-en-las-que-no-debes-caer.shtml,"3,740,361"
"Feb 5, 2020 @ 04:00:00.000",latercera,"Angelini se querella por noticia falsa: Acusa que usan su nombre para incentivar ""inversión en monedas digitales de altísima volatilidad"" https://t.co/C0oaa3ynRs https://t.co/rGvqXxTXcn",https://twitter.com/twitter/statuses/1224950785437503488,Tweet,2,1,0,0,3,La Tercera,http://bit.ly/395EyBG,"2,082,439"
"Feb 4, 2020 @ 18:54:22.000",Cooperativa,"Angelini se querella por ""fake news"" viralizada en Twitter #CooperativaTeSuma https://t.co/6PQprCi2TZ https://t.co/xOTVtzWB6S",https://twitter.com/twitter/statuses/1224813470752944128,Tweet,3,3,0,4,10,Cooperativa,http://bit.ly/2vIeL3Z,"3,271,912"
"Feb 4, 2020 @ 18:50:00.000",latercera,"#LaTerceraPM | Angelini se querella por noticia falsa: Acusa que usan su nombre para incentivar ""inversión en monedas digitales de altísima volatilidad"" https://t.co/C0oaa3ynRs https://t.co/UtLI4PZ7i8",https://twitter.com/twitter/statuses/1224812372910575619,Tweet,4,5,0,4,13,La Tercera,http://bit.ly/395EyBG,"2,082,439"
"Feb 4, 2020 @ 16:20:19.000",DigitalFmChile,La OMS dice que el nuevo coronavirus no es una pandemia y llama a combatir las noticias falsas » https://t.co/iqDH6nan1B https://t.co/HdcSZe6oyt,https://twitter.com/twitter/statuses/1224774703023304705,Tweet,0,0,0,0,0,Digital Fm Chile,http://bit.ly/37Y4pvl,"9,663"
"Feb 4, 2020 @ 16:18:08.000",el_dinamo,El análisis también afirmó que el 42% de los encuestados no cuestiona lo que lee en internet. https://t.co/3MnqiyZjV7,https://twitter.com/twitter/statuses/1224774157059182592,Tweet,3,2,1,0,6,El Dínamo,https://www.eldinamo.com/nacional/2020/02/04/70-de-los-chilenos-no-sabe-detectar-una-fake-news/,"507,583"
"Feb 4, 2020 @ 15:40:45.000",Cooperativa,"Combatiendo la ""chinofobia"": Estas son las ""fake news"" en torno al coronavirus #CooperativaTeSuma https://t.co/NUo5O2OLMm https://t.co/CquSwh6GN9",https://twitter.com/twitter/statuses/1224764748325171206,Tweet,6,7,1,1,15,Cooperativa,http://bit.ly/2GQwkBo,"3,271,912"
"Feb 4, 2020 @ 15:17:52.000",latercera,RT @QuePasaCL: Médico chino acusado de propagar fake news sobre el coronavirus ahora está infectado. Li Wenliang había sido reprendido por…,https://twitter.com/twitter/statuses/1224758989067563009,retweeted,8,0,0,0,8,La Tercera,N/A,"2,082,439"
"Feb 4, 2020 @ 14:22:00.000",latercera,"?#LaTerceraPM | Angelini se querella por noticia falsa: Acusa que usan su nombre para incentivar ""inversión en monedas digitales de altísima volatilidad"" https://t.co/C0oaa3gMsS https://t.co/z08LtZZvW0",https://twitter.com/twitter/statuses/1224744928233680896,Tweet,8,8,2,0,18,La Tercera,http://bit.ly/395EyBG,"2,082,439"
"Feb 4, 2020 @ 14:02:37.000",adnradiochile,70% de los chilenos no sabe detectar fake news según estudio https://t.co/4Eyd95sYrN https://t.co/QpIujG976s,https://twitter.com/twitter/statuses/1224740051868880898,Tweet,43,45,25,15,128,Radio ADN,http://bit.ly/3bcDiP6,"2,466,700"
"Feb 4, 2020 @ 12:56:26.000",biobio,"“Los resultados de este estudio dejan claro que gran parte de los chilenos continúa confiando a ciegas en lo que circula en la web, algo que puede tener graves consecuencias personales y profesionales”.

https://t.co/1pTMokaDw2",https://twitter.com/twitter/statuses/1224723396195426309,Tweet,34,38,8,13,93,BioBioChile,https://www.biobiochile.cl/noticias/ciencia-y-tecnologia/internet/2020/02/04/70-de-los-chilenos-no-sabe-detectar-una-fake-news-y-42-no-cuestiona-lo-que-lee-en-internet.shtml,"3,740,361"
"Feb 4, 2020 @ 12:18:59.000",biobio,"“La gente no debe alarmarse. Hay mucha noticia falsa sobre el tema”.
https://t.co/eoEMIQCHWI",https://twitter.com/twitter/statuses/1224713969639751683,Tweet,4,8,0,0,12,BioBioChile,https://www.biobiochile.cl/noticias/internacional/america-latina/2020/02/04/en-argentina-me-preocupa-mas-el-dengue-que-el-coronavirus-las-prioridades-en-la-vecina-de-chile.shtml,"3,740,361"
"Feb 3, 2020 @ 21:43:25.000",elmostrador,"MUNDO| OMS critica las “fake news” sobre el coronavirus
https://t.co/cPERYBFt79 https://t.co/xl1A6UCaDU",https://twitter.com/twitter/statuses/1224493626140569605,Tweet,6,9,0,3,18,El Mostrador,https://tinyurl.com/tuzqjkw,"1,908,821"
"Feb 3, 2020 @ 10:06:24.000",latercera,"RT @QuePasaCL: Coronavirus: La lucha de Google, Twitter y Facebook contra la desinformación https://t.co/3DeQpT3UbW https://t.co/dynH3K5sTh",https://twitter.com/twitter/statuses/1224318217998434306,retweeted,2,0,0,0,2,La Tercera,http://bit.ly/2GOey1J,"2,082,444"
"Feb 3, 2020 @ 02:35:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb9k3HP https://t.co/CSjmYXAHck,https://twitter.com/twitter/statuses/1224204618244206593,Tweet,11,12,1,0,24,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Feb 2, 2020 @ 22:35:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb9k3HP https://t.co/pMyly3gJWV,https://twitter.com/twitter/statuses/1224144220128149504,Tweet,7,7,0,0,14,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Feb 2, 2020 @ 17:44:12.000",latercera,RT @QuePasaCL: La OMS lanza una campaña contra la desinformación sobre el nuevo coronavirus https://t.co/9RHKtCcG6q https://t.co/genA8VngIW,https://twitter.com/twitter/statuses/1224071040302821376,retweeted,14,0,0,0,14,La Tercera,http://bit.ly/390FPKb,"2,082,444"
"Feb 2, 2020 @ 13:30:00.000",elmostrador,OPINIÓN| Complejo escenario: alta desconfianza y fake news. Por Alfonso España https://t.co/4WoXBkJumi https://t.co/IkCbxtWYgY,https://twitter.com/twitter/statuses/1224007066756321280,Tweet,2,2,2,1,7,El Mostrador,https://tinyurl.com/rvb3zg4,"1,908,821"
"Feb 2, 2020 @ 13:00:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb92sjf https://t.co/nHPhC0QlGE,https://twitter.com/twitter/statuses/1223999518116474880,Tweet,15,6,0,0,21,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Feb 2, 2020 @ 10:34:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb92sjf https://t.co/GLTFfauqq2,https://twitter.com/twitter/statuses/1223962774553784322,Tweet,12,7,0,0,19,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Feb 2, 2020 @ 08:34:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb92sjf https://t.co/s1lQYUZ68k,https://twitter.com/twitter/statuses/1223932575506255872,Tweet,6,10,1,0,17,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Feb 1, 2020 @ 12:34:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb9k3HP https://t.co/tyfZcvBawK,https://twitter.com/twitter/statuses/1223630585752629248,Tweet,3,5,0,0,8,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Feb 1, 2020 @ 04:33:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb92sjf https://t.co/bOnzX9k11x,https://twitter.com/twitter/statuses/1223509538029965312,Tweet,1,2,2,0,5,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Jan 31, 2020 @ 22:31:00.000",rsumen,Una polémica internacional causó la mentira expresada por la periodista de #Canal13 Constanza Santa María por sus dichos respecto que en Chile existiría una «sobrerreacción» por los cientos de casos de lesiones oculares. https://t.co/GskAeHLXFs,https://twitter.com/twitter/statuses/1223418437747105792,Tweet,15,14,1,0,30,Resumen,https://resumen.cl/articulos/fake-news-de-constanza-santa-maria-es-desmentida-por-medio-frances,"40,715"
"Jan 31, 2020 @ 20:55:02.000",CNNChile,"#HoyEsNoticiaCNN | ""Creo que en este caso fue particularmente mal llevado. No se hizo campaña y se dio paso a la desinformación"", expresa la abogada experta en derecho internacional y europeo Paz Zárate por el Brexit

https://t.co/Ox6C5F6K3w https://t.co/N91nKEydfy",https://twitter.com/twitter/statuses/1223394289385984000,Tweet,5,7,1,0,13,CNN Chile,http://CNNChile.com,"3,771,131"
"Jan 31, 2020 @ 18:33:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb92sjf https://t.co/MMIr0O8XEx,https://twitter.com/twitter/statuses/1223358543442526209,Tweet,7,5,0,1,13,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Jan 31, 2020 @ 11:32:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb92sjf https://t.co/FvUFG5VVB0,https://twitter.com/twitter/statuses/1223252595285712899,Tweet,7,6,0,2,15,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Jan 31, 2020 @ 08:30:00.000",rsumen,Una polémica internacional causó la mentira expresada por la periodista de Canal 13 Constanza Santa María por sus dichos respecto que en Chile existiría una «sobrerreacción» por los cientos de casos de lesiones oculares. https://t.co/GskAeHLXFs,https://twitter.com/twitter/statuses/1223206795344109568,Tweet,17,22,0,0,39,Resumen,https://resumen.cl/articulos/fake-news-de-constanza-santa-maria-es-desmentida-por-medio-frances,"40,715"
"Jan 31, 2020 @ 08:00:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb92sjf https://t.co/aYJv36yP6i,https://twitter.com/twitter/statuses/1223199246469304320,Tweet,12,3,0,1,16,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Jan 31, 2020 @ 07:30:00.000",rsumen,Una polémica internacional causó la mentira expresada por la periodista de Canal 13 Constanza Santa María por sus dichos respecto que en Chile existiría una «sobrerreacción» por los cientos de casos de lesiones oculares https://t.co/GskAeI3z42,https://twitter.com/twitter/statuses/1223191694566400000,Tweet,22,11,2,2,37,Resumen,https://resumen.cl/articulos/fake-news-de-constanza-santa-maria-es-desmentida-por-medio-frances,"40,715"
"Jan 31, 2020 @ 07:30:00.000",CNNChile,"A medida que se propaga el coronavirus, también lo hacen las fake news https://t.co/PDde0WHdlM https://t.co/v37yKHPTxG",https://twitter.com/twitter/statuses/1223191695304491009,Tweet,2,7,0,1,10,CNN Chile,https://bit.ly/2UccBE8,"3,771,131"
"Jan 31, 2020 @ 04:15:00.000",rsumen,Una polémica internacional causó la mentira expresada por la periodista de #Canal13 Constanza Santa María por sus dichos respecto que en Chile existiría una «sobrerreacción» por los cientos de casos de lesiones oculares https://t.co/GskAeI3z42,https://twitter.com/twitter/statuses/1223142620408549376,Tweet,28,19,2,3,52,Resumen,https://resumen.cl/articulos/fake-news-de-constanza-santa-maria-es-desmentida-por-medio-frances,"40,715"
"Jan 31, 2020 @ 02:13:29.000",rvfradiopopular,RT @rsumen: Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb92sjf https://t.co/OlxvDeAudh,https://twitter.com/twitter/statuses/1223112039347810304,retweeted,24,0,0,0,24,Radio Villa Francia,https://bit.ly/2Ud8SWD,"104,481"
"Jan 31, 2020 @ 01:32:00.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb92sjf https://t.co/OlxvDeAudh,https://twitter.com/twitter/statuses/1223101600245248005,Tweet,24,32,1,1,58,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Jan 30, 2020 @ 22:40:00.000",rsumen,Una polémica internacional causó la mentira expresada por la periodista de Canal 13 Constanza Santa María por sus dichos respecto que en Chile existiría una «sobrerreacción» por los cientos de casos de lesiones oculares. https://t.co/GskAeI3z42,https://twitter.com/twitter/statuses/1223058314738749440,Tweet,34,15,2,1,52,Resumen,https://resumen.cl/articulos/fake-news-de-constanza-santa-maria-es-desmentida-por-medio-frances,"40,715"
"Jan 30, 2020 @ 21:56:53.000",rsumen,Fake news de Constanza Santa María es desmentida por medio francés ?https://t.co/UpoAb9k3HP https://t.co/EP6fwBQLs3,https://twitter.com/twitter/statuses/1223047464137170946,Tweet,16,12,0,1,29,Resumen,https://bit.ly/2Ud8SWD,"40,715"
"Jan 30, 2020 @ 21:32:08.000",rsumen,Una polémica internacional causó la mentira expresada por la periodista de Canal 13 Constanza Santa María por sus dichos respecto que en Chile existiría una «sobrerreacción» por los cientos de casos de lesiones oculares https://t.co/GskAeI3z42,https://twitter.com/twitter/statuses/1223041236417810432,Tweet,28,20,0,4,52,Resumen,https://resumen.cl/articulos/fake-news-de-constanza-santa-maria-es-desmentida-por-medio-frances,"40,715"
"Jan 30, 2020 @ 20:30:00.000",eldesconcierto,"OPINIÓN | Desinformación, legitimación y DD. HH. Respuesta informativa a Constanza Santa María ? https://t.co/Vi98lhzj3w https://t.co/ZoyUa4imNb",https://twitter.com/twitter/statuses/1223025599951917056,Tweet,12,20,1,1,34,El Desconcierto,https://bit.ly/36Fq8qc,"444,143"
"Jan 30, 2020 @ 20:00:00.000",lacuarta,¿Mito o realidad? Sepa cuáles son las noticias falsas que circulan sobre el virus https://t.co/hBlc12FOWp,https://twitter.com/twitter/statuses/1223018049374244864,Tweet,0,1,0,0,1,La Cuarta,https://www.lacuarta.com/mundo/noticia/fake-news-mitos-coronavirus/452298/,"896,524"
"Jan 30, 2020 @ 19:30:59.000",diarioafta,Municipio duda del profesionalismo y critica sección de “Fake News” de El Mercurio de Antofagasta https://t.co/RUAJW2byxe,https://twitter.com/twitter/statuses/1223010748152123393,Tweet,1,2,1,0,4,Diario Antofagasta,http://ow.ly/T6PF30qdGxZ,"43,117"
"Jan 30, 2020 @ 12:25:16.000",lacuarta,¿Mito o realidad? Sepa cuáles son las noticias falsas que circulan sobre el virus https://t.co/hBlc12XpNX,https://twitter.com/twitter/statuses/1222903611153252358,Tweet,0,1,0,0,1,La Cuarta,https://www.lacuarta.com/mundo/noticia/fake-news-mitos-coronavirus/452298/,"896,524"
