"","tipoT","Date","TwitterAccountName","Message","Link","TweetType","ReTweets","Likes","Quote","Reply","TotalInteractions","TwitterAccount","TweetContentURL","Followers","X","X.1"
"3154",2,"Jun 7, 2019 @ 01:00:00.000","PublimetroChile","¿Un actor porno trabaja en la municipalidad? La singular aclaración de la alcaldía de La Florida tras fake news que se viralizó en redes sociales https://t.co/zQ2dU0ybnX https://t.co/63xNA8j7Co","https://twitter.com/twitter/statuses/1136860334600347648","Tweet","2","0",0,0,"2","Publimetro","https://www.publimetro.cl/cl/social/2019/06/06/municipalidad-la-florida-redes-sociales-fake-news-facebook-viral-jordi-enp-independencia-conchali.html","1,257,837","",""
"3155",2,"Jun 6, 2019 @ 23:14:23.000","24HorasTVN","Fake News: Acusan de robo a Maitén Montenegro https://t.co/CCtDnzzRmO https://t.co/j76pxdwFjc","https://twitter.com/twitter/statuses/1136833757678202880","Tweet","5","4",0,3,"12","24 Horas","http://bit.ly/2Zc19aB","4,033,811","",""
"3156",2,"Jun 6, 2019 @ 21:00:00.000","PublimetroChile","¿Un actor porno trabaja en la municipalidad? La singular aclaración de la alcaldía de La Florida tras fake news que se viralizó en redes sociales https://t.co/zQ2dU0gAwp https://t.co/m8IDZWF3t6","https://twitter.com/twitter/statuses/1136799938824802305","Tweet","1","1",1,1,"4","Publimetro","https://www.publimetro.cl/cl/social/2019/06/06/municipalidad-la-florida-redes-sociales-fake-news-facebook-viral-jordi-enp-independencia-conchali.html","1,257,837","",""
"3157",2,"Jun 6, 2019 @ 17:00:00.000","PublimetroChile","¿Un actor porno trabaja en la municipalidad? La singular aclaración de la alcaldía de La Florida tras fake news que se viralizó en redes sociales https://t.co/zQ2dU0gAwp https://t.co/e6Hb0z4p0f","https://twitter.com/twitter/statuses/1136739538783674375","Tweet","1","4",0,0,"5","Publimetro","https://www.publimetro.cl/cl/social/2019/06/06/municipalidad-la-florida-redes-sociales-fake-news-facebook-viral-jordi-enp-independencia-conchali.html","1,257,837","",""
"3158",2,"Jun 6, 2019 @ 14:45:00.000","PublimetroChile","¿Un actor porno trabaja en la municipalidad? La singular aclaración de la alcaldía de La Florida tras fake news que se viralizó en redes sociales https://t.co/zQ2dU0ybnX https://t.co/ZBIzDOnr6w","https://twitter.com/twitter/statuses/1136705564786823168","Tweet","3","2",0,4,"9","Publimetro","https://www.publimetro.cl/cl/social/2019/06/06/municipalidad-la-florida-redes-sociales-fake-news-facebook-viral-jordi-enp-independencia-conchali.html","1,257,837","",""
"3159",2,"Jun 6, 2019 @ 13:14:20.000","nacioncl","Maitén Montenegro fue víctima de las fake news, la acusaron del robo de unos aros.
#FakeNews #falso #Chile 
https://t.co/NqQLpH5ZQI vía @nacioncl","https://twitter.com/twitter/statuses/1136682750239485952","Tweet","1","3",0,1,"5","La Nación Chile","http://lanacion.cl/2019/06/06/maiten-montenegro-rompio-el-silencio-tras-ser-falsamente-acusada-de-robo/","346,049","",""
"3160",2,"Jun 6, 2019 @ 11:33:07.000","cambio21cl","Maitén Montenegro denuncia haber sido víctima de una fake news que dañó su reputación https://t.co/AcaIyEVaA5 https://t.co/k35xQM1YmN","https://twitter.com/twitter/statuses/1136657274665963520","Tweet","1","0",0,0,"1","Cambio21","https://cambio21.cl/tendencias/maitn-montenegro-denuncia-haber-sido-vctima-de-una-fake-news-que-da-su-reputacin-5cf93002cd49b077f90b125b?utm_source=dlvr.it&utm_medium=twitter","22,425","",""
"3161",2,"Jun 6, 2019 @ 11:30:00.000","el_dinamo","“Fui víctima de una fake news”: Maitén Montenegro respondió a quienes la acusaron de robo
https://t.co/6zUKgJR5rf https://t.co/nMFJZ1XExX","https://twitter.com/twitter/statuses/1136656491514159106","Tweet","1","0",0,0,"1","El Dínamo","http://bit.ly/2wGqbma","507,657","",""
"3162",2,"Jun 6, 2019 @ 09:45:00.000","PublimetroChile","¿Un actor porno trabaja en la municipalidad? La singular aclaración de la alcaldía de La Florida tras fake news que se viralizó en redes sociales https://t.co/zQ2dU0ybnX https://t.co/WXV6x57N69","https://twitter.com/twitter/statuses/1136630067004502018","Tweet","12","21",5,7,"45","Publimetro","https://www.publimetro.cl/cl/social/2019/06/06/municipalidad-la-florida-redes-sociales-fake-news-facebook-viral-jordi-enp-independencia-conchali.html","1,257,837","",""
"3163",2,"Jun 6, 2019 @ 08:30:00.000","PublimetroChile","¿Un actor porno trabaja en la municipalidad? La singular aclaración de la alcaldía de La Florida tras fake news que se viralizó en redes sociales https://t.co/zQ2dU0gAwp https://t.co/O10ZzAZYRj","https://twitter.com/twitter/statuses/1136611193555226624","Tweet","1","4",2,1,"8","Publimetro","https://www.publimetro.cl/cl/social/2019/06/06/municipalidad-la-florida-redes-sociales-fake-news-facebook-viral-jordi-enp-independencia-conchali.html","1,257,837","",""
"3164",2,"Jun 6, 2019 @ 08:13:44.000","radiolaclave","“El Presidente, en la cuenta publica, señaló que entre 2014 y 2017 habían entrado 800 mil migrantes y si uno mira las propias cifras del Estado de Chile son 400 mil. Ahí nos falta precisión, ya que en migración se juega mucho con las noticias falsas”, @Chumisj
#CombinaciónClave https://t.co/MA68VxEJ4O","https://twitter.com/twitter/statuses/1136607098224226304","Tweet","14","12",1,1,"28","La Clave","https://twitter.com/radiolaclave/status/1136607098224226304/photo/1","57,622","",""
"3165",2,"Jun 5, 2019 @ 19:25:00.000","adnradiochile","Fake News: La falsa historia de eutanasia de una adolescente holandesa que se dejó morir https://t.co/A65NGPjzFV https://t.co/6IHjyauag7","https://twitter.com/twitter/statuses/1136413641497075713","Tweet","9","5",2,0,"16","Radio ADN","https://adn.fm/2HWcg1C","2,468,381","",""
"3166",2,"Jun 5, 2019 @ 17:40:00.000","T13","Municipalidad de La Florida advierte sobre fake news que liga a actor porno con el municipio » https://t.co/BrfMvSKKVG https://t.co/BVpontcjTw","https://twitter.com/twitter/statuses/1136387217004277760","Tweet","24","38",14,16,"92","T13","https://t13.cl/303212","3,731,434","",""
"3167",2,"Jun 5, 2019 @ 17:05:06.000","Pagina7Chile","#VIDEOS | Maitén Montenegro no se quedó callada ante las falsas acusaciones en su contra 😧😧
https://t.co/9bpS41jT5j","https://twitter.com/twitter/statuses/1136378435574665219","Tweet","0","1",0,0,"1","Página 7 Chile","https://www.pagina7.cl/notas/redes-sociales/2019/06/05/maiten-montenegro-reacciono-ante-fake-news-que-la-acusaron-de-robo-han-sido-dias-muy-dolorosos.shtml","7,242","",""
"3168",1,"Jun 5, 2019 @ 00:53:16.000","lavozdemaipu","‘Fake News’: Wide Reach but Little Impact, Study Suggests https://t.co/bt9yd4v9LE","https://twitter.com/twitter/statuses/1136133864538234880","Tweet","0","0",0,0,"0","lavozdemaipu","https://lavozdemaipu.cl/fake-news-wide-reach-but-little-impact-study-suggests/","11,094","",""
"3169",1,"Jun 5, 2019 @ 00:51:07.000","lavozdemaipu","Trump reacts to Lauer firing by blasting ‘Fake News’ https://t.co/0Zc348Dzfx","https://twitter.com/twitter/statuses/1136133322332131334","Tweet","0","0",0,0,"0","lavozdemaipu","https://lavozdemaipu.cl/trump-reacts-to-lauer-firing-by-blasting-fake-news/","11,094","",""
"3170",2,"Jun 3, 2019 @ 23:40:03.000","DFinanciero","Estos medios apuestan al periodismo de pago como antídoto contra las 'fake news' https://t.co/rNtJL1Seks https://t.co/ezScjAeduB","https://twitter.com/twitter/statuses/1135753049912356864","Tweet","4","6",0,0,"10","Diario Financiero","http://bit.ly/319APQz","254,947","",""
"3171",2,"Jun 3, 2019 @ 19:45:04.000","DFinanciero","Estos medios apuestan al periodismo de pago como antídoto contra las 'fake news' (+fotos) https://t.co/rNtJL1Seks https://t.co/haLUHkdXMC","https://twitter.com/twitter/statuses/1135693914395070469","Tweet","0","1",0,0,"1","Diario Financiero","http://bit.ly/319APQz","254,947","",""
"3172",2,"Jun 3, 2019 @ 17:30:05.000","DFinanciero","Estos medios apuestan al periodismo de pago como antídoto contra las 'fake news' (+fotos) https://t.co/rNtJL1Seks https://t.co/6X4cZNjrzg","https://twitter.com/twitter/statuses/1135659947889442816","Tweet","4","2",0,0,"6","Diario Financiero","http://bit.ly/319APQz","254,947","",""
"3173",2,"May 31, 2019 @ 11:15:00.000","El_Ciudadano","La conocida red social vetó y eliminó más de 65 cuentas a una empresa israelí que buscaba enturbiar las elecciones en varios países, a través de la desinformación la difusión de noticias falsas 
Más detalles 👇 https://t.co/mtIW7xXeDd","https://twitter.com/twitter/statuses/1134478389501317120","Tweet","1","1",0,0,"2","El Ciudadano","https://bit.ly/2EImalq","541,136","",""
"3174",2,"May 31, 2019 @ 07:15:00.000","El_Ciudadano","La conocida red social vetó y eliminó más de 65 cuentas a una empresa israelí que buscaba enturbiar las elecciones en varios países, a través de la desinformación la difusión de noticias falsas 
Más detalles 👇 https://t.co/mtIW7xFDLF","https://twitter.com/twitter/statuses/1134417991528005633","Tweet","5","2",0,0,"7","El Ciudadano","https://bit.ly/2EImalq","541,136","",""
"3175",2,"May 30, 2019 @ 19:13:51.000","El_Ciudadano","La conocida red social vetó y eliminó más de 65 cuentas a una empresa israelí que buscaba enturbiar las elecciones en varios países, a través de la desinformación la difusión de noticias falsas 
Más detalles 👇 https://t.co/mtIW7xFDLF","https://twitter.com/twitter/statuses/1134236507240374273","Tweet","7","3",0,1,"11","El Ciudadano","https://bit.ly/2EImalq","541,136","",""
"3176",2,"May 29, 2019 @ 12:15:00.000","latercera","📈 @pulso_tw | CDE: “Intervalores y Urenda se apartaron de su correcta labor de intermediarios, ya que entregaron información falsa” https://t.co/yBDN0SCEwY https://t.co/XzGXbzUpTw","https://twitter.com/twitter/statuses/1133768714275442689","Tweet","0","0",0,0,"0","La Tercera","http://bit.ly/2JNrIzd","2,082,623","",""
"3177",2,"May 29, 2019 @ 11:31:25.000","pulso_tw","Pulso Trader | CDE: “Intervalores y Urenda se apartaron de su correcta labor de intermediarios, ya que entregaron información falsa”
https://t.co/IwukSKkCXt https://t.co/xSYgTCvRjC","https://twitter.com/twitter/statuses/1133757745998508033","Tweet","0","0",0,0,"0","PULSO.cl","https://www.latercera.com/pulso-trader/noticia/cde-intervalores-urenda-se-apartaron-correcta-labor-intermediarios-ya-entregaron-informacion-falsa/674999/","118,487","",""
"3178",2,"May 27, 2019 @ 21:17:00.000","El_Ciudadano","#Rusia denuncia que las declaraciones del Departamento de Estado sobre el presunto uso de armas químicas por las autoridades sirias se basan en #FakeNews o “noticias falsas”

Sepa+👇  https://t.co/vo2nneh2ih","https://twitter.com/twitter/statuses/1133180336387579904","Tweet","0","0",0,0,"0","El Ciudadano","https://bit.ly/2HG6T6P","541,136","",""
"3179",2,"May 27, 2019 @ 16:32:18.000","El_Ciudadano","#Rusia denuncia que las declaraciones del Departamento de Estado sobre el presunto uso de armas químicas por las autoridades sirias se basan en #FakeNews o “noticias falsas”

Sepa+👇  https://t.co/vo2nndZqTH","https://twitter.com/twitter/statuses/1133108688686706691","Tweet","1","4",0,0,"5","El Ciudadano","https://bit.ly/2HG6T6P","541,136","",""
"3180",2,"May 27, 2019 @ 14:16:18.000","El_Ciudadano","#Rusia denuncia que las declaraciones del Departamento de Estado sobre el presunto uso de armas químicas por las autoridades sirias se basan en “#fakenews” o “noticias falsas”
#OPAQ #Siria #ataquesquimicos #EEUU
https://t.co/xhY6BsbsR8","https://twitter.com/twitter/statuses/1133074464827170816","Tweet","0","0",0,1,"1","El Ciudadano","https://bre.is/bAiji1XHQ","541,136","",""
"3181",2,"May 27, 2019 @ 12:40:00.000","elmostrador","TV| El Mostrador en La Clave: la crisis de representación de los partidos y el fenómeno de las fake news en el escenario político https://t.co/tDje65B41A https://t.co/iKEJInMuSe","https://twitter.com/twitter/statuses/1133050229089943552","Tweet","1","3",0,0,"4","El Mostrador","https://tinyurl.com/yxkn9kdk","1,908,868","",""
"3182",2,"May 27, 2019 @ 07:53:07.000","Tele13_Radio","📻#MesaCentral | Cambio Curricular 2020

Ministra @mcubillossigall: ""Lo que puede pasar es que falten profesores más que se queden sin horas. Hay desinformación, porque el cambio curricular viene desde el 2012, y 3° y 4° Medio eran la tarea pendiente"".

▶️https://t.co/ElEeQ3tdYC https://t.co/101vkE9VZM","https://twitter.com/twitter/statuses/1132978032325611520","Tweet","1","2",0,1,"4","Tele13 Radio","http://tele13radio.cl","150,801","",""
"3183",2,"May 26, 2019 @ 16:10:00.000","latercera","Gobierno valoró dictamen por viaje de hijos de Piñera a China. “¿Y ahora quién compensa el enorme daño causado con tanta información falsa y torcida?”, se preguntó el ministro del Interior, Andrés Chadwick, tras pronunciamiento de Contraloría https://t.co/L0wXPtQGkx https://t.co/kVKgfwAM0q","https://twitter.com/twitter/statuses/1132740689740128258","Tweet","3","5",2,12,"22","La Tercera","http://bit.ly/2HUSqTs","2,082,623","",""
"3184",2,"May 26, 2019 @ 07:35:00.000","latercera","Gobierno valoró dictamen por viaje de hijos de Piñera a China. “¿Y ahora quién compensa el enorme daño causado con tanta información falsa y torcida?”, se preguntó el ministro del Interior, Andrés Chadwick, tras pronunciamiento de Contraloría https://t.co/L0wXPtz4VX https://t.co/J42W1Xt6BZ","https://twitter.com/twitter/statuses/1132611085310128129","Tweet","3","20",10,24,"57","La Tercera","http://bit.ly/2HUSqTs","2,082,623","",""
"3185",2,"May 26, 2019 @ 05:00:00.000","latercera","Chadwick tras dictamen de Contraloría sobre viaje de hijos de Piñera a Asia: “¿Y ahora quién compensa el enorme daño causado con tanta información falsa y torcida?” https://t.co/SnhgUk8cVS https://t.co/iWN6kamiQA","https://twitter.com/twitter/statuses/1132572079314722818","Tweet","3","16",5,21,"45","La Tercera","http://bit.ly/2JCQthH","2,082,623","",""
"3186",2,"May 25, 2019 @ 22:10:00.000","latercera","Chadwick tras dictamen de Contraloría sobre viaje de hijos de Piñera a Asia: “¿Y ahora quién compensa el enorme daño causado con tanta información falsa y torcida?” https://t.co/SnhgUk8cVS https://t.co/UBh6PgETfQ","https://twitter.com/twitter/statuses/1132468898077454336","Tweet","3","6",6,42,"57","La Tercera","http://bit.ly/2JCQthH","2,082,623","",""
"3187",2,"May 25, 2019 @ 19:30:00.000","latercera","Chadwick tras dictamen de Contraloría sobre viaje de hijos de Piñera a Asia: “¿Y ahora quién compensa el enorme daño causado con tanta información falsa y torcida?” https://t.co/SnhgUjQC4k https://t.co/EaKcurOr8V","https://twitter.com/twitter/statuses/1132428633061101569","Tweet","6","25",30,68,"129","La Tercera","http://bit.ly/2JCQthH","2,082,623","",""
"3188",2,"May 25, 2019 @ 13:36:44.000","CNNChile","Chadwick tras dictamen de Contraloría, que descartó irregularidades en la presencia de hijos del presidente por Asia: “¿Y ahora quién compensa el enorme daño causado con tanta información falsa y torcida?” https://t.co/hNOIadqgkw https://t.co/zD9Bspnbi6","https://twitter.com/twitter/statuses/1132339731814014976","Tweet","27","73",50,280,"430","CNN Chile","https://bit.ly/2K4nOkW","3,772,062","",""
"3189",2,"May 25, 2019 @ 12:15:00.000","latercera","Chadwick tras dictamen de Contraloría sobre viaje de hijos de Piñera a Asia: “¿Y ahora quién compensa el enorme daño causado con tanta información falsa y torcida?” https://t.co/SnhgUjQC4k https://t.co/BanhrnDcH0","https://twitter.com/twitter/statuses/1132319162049683462","Tweet","87","176",256,581,"1,1","La Tercera","http://bit.ly/2JCQthH","2,082,623","",""
"3190",2,"May 25, 2019 @ 10:14:59.000","GlamoramaCL","RT @el_pais: Las 'fake news' triunfan porque somos vagos, más que por apelar a la ideología. Es la conclusión de un estudio de EE UU que se…","https://twitter.com/twitter/statuses/1132288959835459585","retweeted","531","0",0,0,"531","GlamoramaCL","N/A","119,823","",""
"3191",2,"May 23, 2019 @ 14:00:42.000","thecliniccl","FOTO: La fake news sobre Bad Pit que Hugo Gutiérrez compartió por Twitter y después borró https://t.co/fua6kjTsRJ","https://twitter.com/twitter/statuses/1131620987961790467","Tweet","2","3",1,1,"7","The Clinic","http://ow.ly/c44G30oOmNM","2,086,968","",""
"3192",2,"May 23, 2019 @ 10:45:58.000","thecliniccl","FOTO 📷 : La fake news sobre Bad Pit que Hugo Gutiérrez compartió por Twitter y después borró  https://t.co/eA6kLoUGJC","https://twitter.com/twitter/statuses/1131571981646565376","Tweet","3","5",0,4,"12","The Clinic","https://www.theclinic.cl/2019/05/23/foto-la-fake-news-sobre-bad-pit-que-hugo-gutierrez-compartio-por-twitter-y-despues-borro/","2,086,968","",""
"3193",2,"May 23, 2019 @ 09:00:08.000","thecliniccl","FOTO: La fake news sobre Bad Pit que Hugo Gutiérrez compartió por Twitter y después borró - https://t.co/eA6kLpci8c","https://twitter.com/twitter/statuses/1131545349171142662","Tweet","5","4",2,4,"15","The Clinic","https://www.theclinic.cl/2019/05/23/foto-la-fake-news-sobre-bad-pit-que-hugo-gutierrez-compartio-por-twitter-y-despues-borro/","2,086,968","",""
"3194",2,"May 23, 2019 @ 04:20:00.000","latercera","Columna de Ignacio Briones: La era “fake news”
https://t.co/CYtxn0eEHV https://t.co/4r9aErnC45","https://twitter.com/twitter/statuses/1131474848612540416","Tweet","0","2",0,0,"2","La Tercera","http://bit.ly/2JTTjOJ","2,082,623","",""
